Geração 1:
Fitness: 0.008521
Erro: 117.358749
a: 1.062349, b: 4.996796

Geração 2:
Fitness: 0.013980
Erro: 71.531372
a: -0.118870, b: 4.835658

Geração 3:
Fitness: 0.013980
Erro: 71.531372
a: -0.118870, b: 4.835658

Geração 4:
Fitness: 0.013980
Erro: 71.531372
a: -0.118870, b: 4.835658

Geração 5:
Fitness: 0.025332
Erro: 39.475655
a: -0.118870, b: 0.319376

Geração 6:
Fitness: 0.025332
Erro: 39.475655
a: -0.118870, b: 0.319376

Geração 7:
Fitness: 0.025332
Erro: 39.475655
a: -0.118870, b: 0.319376

Geração 8:
Fitness: 0.025332
Erro: 39.475655
a: -0.118870, b: 0.319376

Geração 9:
Fitness: 0.025332
Erro: 39.475655
a: -0.118870, b: 0.319376

Geração 10:
Fitness: 0.025332
Erro: 39.475655
a: -0.118870, b: 0.319376

Geração 11:
Fitness: 0.025332
Erro: 39.475655
a: -0.118870, b: 0.319376

Geração 12:
Fitness: 0.025332
Erro: 39.475655
a: -0.118870, b: 0.319376

Geração 13:
Fitness: 0.025332
Erro: 39.475655
a: -0.118870, b: 0.319376

Geração 14:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 15:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 16:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 17:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 18:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 19:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 20:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 21:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 22:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 23:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 24:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 25:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 26:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 27:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 28:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 29:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 30:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 31:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 32:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 33:
Fitness: 0.026390
Erro: 37.893539
a: -0.118870, b: -0.681631

Geração 34:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 35:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 36:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 37:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 38:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 39:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 40:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 41:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 42:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 43:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 44:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 45:
Fitness: 0.026442
Erro: 37.818501
a: -0.118870, b: -1.065859

Geração 46:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 47:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 48:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 49:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 50:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 51:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 52:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 53:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 54:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 55:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 56:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 57:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 58:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 59:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 60:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 61:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 62:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 63:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 64:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 65:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 66:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 67:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 68:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 69:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 70:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 71:
Fitness: 0.026948
Erro: 37.108868
a: 0.001526, b: -0.807520

Geração 72:
Fitness: 0.026960
Erro: 37.092339
a: 0.001526, b: -1.605426

Geração 73:
Fitness: 0.026960
Erro: 37.092339
a: 0.001526, b: -1.605426

Geração 74:
Fitness: 0.026960
Erro: 37.092339
a: 0.001526, b: -1.605426

Geração 75:
Fitness: 0.026960
Erro: 37.092339
a: 0.001526, b: -1.605426

Geração 76:
Fitness: 0.026960
Erro: 37.092339
a: 0.001526, b: -1.605426

Geração 77:
Fitness: 0.026960
Erro: 37.092339
a: 0.001526, b: -1.605426

Geração 78:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 79:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 80:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 81:
Fitness: 0.027010
Erro: 37.022873
a: 0.001526, b: -0.931273

Geração 82:
